Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,EPL,Brighton,Danny Welbeck,eng ENG,FW,31,20.6,6,62,22,35.5,3.01,1.07,0.1,0.27,14.1,0,0,1,9.4,9.4,0.15,-3.4,-3.4
2022-2023,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",27,14.6,7,38,17,44.7,2.6,1.16,0.18,0.41,15,0,0,0,4.4,4.4,0.12,2.6,2.6
2022-2023,EPL,Brighton,Jason Steele,eng ENG,GK,31,15,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Brighton,Levi Colwill,eng ENG,DF,19,13.6,0,8,0,0,0.59,0,0,,7,0,0,0,1.4,1.4,0.18,-1.4,-1.4
2022-2023,EPL,Brighton,Adam Lallana,eng ENG,"MF,FW",34,8,2,8,5,62.5,1,0.62,0.25,0.4,13.3,0,0,0,0.9,0.9,0.11,1.1,1.1
2022-2023,EPL,Brighton,Evan Ferguson,ie IRL,FW,17,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,0,5.3,5.3,0.15,0.7,0.7
2022-2023,EPL,Brighton,Julio César Enciso,py PAR,"FW,MF",18,9,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0,0,0,4,4,0.11,0,0
2022-2023,EPL,Brighton,Billy Gilmour,sct SCO,MF,21,5.6,0,6,1,16.7,1.07,0.18,0,0,20.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5
2022-2023,EPL,Brighton,Deniz Undav,de GER,"FW,MF",26,7,5,27,12,44.4,3.87,1.72,0.19,0.42,13.8,0,0,0,4.5,4.5,0.18,0.5,0.5
2022-2023,EPL,Brighton,Facundo Buonanotte,ar ARG,"FW,MF",17,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,0,1.4,1.4,0.13,-0.4,-0.4
2022-2023,EPL,Brighton,Tariq Lamptey,gh GHA,DF,21,5,0,5,0,0,0.99,0,0,,20.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EPL,Brighton,Jan Paul van Hecke,nl NED,DF,22,3.3,0,2,0,0,0.61,0,0,,16.3,0,0,0,0.6,0.6,0.3,-0.6,-0.6
2022-2023,EPL,Brighton,Enock Mwepu,zm ZAM,"FW,MF",24,2.4,0,2,1,50,0.85,0.42,0,0,16.7,0,0,0,0.2,0.2,0.11,-0.2,-0.2
2022-2023,EPL,Brighton,Jeremy Sarmiento,ec ECU,MF,20,2,0,5,2,40,2.56,1.02,0,0,20.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,EPL,Brighton,Yasin Ayari,se SWE,MF,18,0.7,0,1,0,0,1.34,0,0,,29.7,0,0,0,0,0,0.02,0,0
2022-2023,EPL,Brighton,Odeluga Offiah,eng ENG,DF,19,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Brighton,Andrew Moran,ie IRL,FW,18,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Brighton,Cameron Peupion,au AUS,MF,19,0.1,0,1,0,0,15,0,0,,8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EPL,Brighton,Jack Hinshelwood,eng ENG,FW,17,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Brighton,Squad Total,,,26.3,38,68,607,219,36.1,15.97,5.76,0.1,0.28,16.8,6,6,12,73.3,68.9,0.12,-5.3,-6.9
2022-2023,EPL,Brighton,Opponent Total,,,26.5,38,47,380,123,32.4,10,3.24,0.11,0.33,16.2,6,8,15,50.2,43.7,0.12,-3.2,-2.7
2022-2023,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,24,36.9,0,8,0,0,0.22,0,0,,8,0,0,0,1.1,1.1,0.13,-1.1,-1.1
2022-2023,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,29,34.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,26,34.7,15,84,45,53.6,2.42,1.3,0.17,0.31,12.6,1,2,0,16.5,14.9,0.18,-1.5,-0.9
2022-2023,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,29,35,1,7,2,28.6,0.2,0.06,0.14,0.5,12.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2
2022-2023,EPL,Aston Villa,Douglas Luiz,br BRA,MF,24,32.5,6,34,12,35.3,1.05,0.37,0.18,0.5,25,0,0,7,2.8,2.8,0.08,3.2,3.2
2022-2023,EPL,Aston Villa,Jacob Ramsey,eng ENG,"MF,FW",21,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,15.9,0,0,0,5,5,0.15,1,1
2022-2023,EPL,Aston Villa,John McGinn,sct SCO,"MF,FW",27,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,23.6,0,0,0,2.4,2.4,0.06,-1.4,-1.4
2022-2023,EPL,Aston Villa,Emi Buendía,ar ARG,"MF,FW",25,26.8,5,49,11,22.4,1.83,0.41,0.1,0.45,15.9,0,0,2,6.3,6.3,0.13,-1.3,-1.3
2022-2023,EPL,Aston Villa,Leon Bailey,jm JAM,"FW,MF",24,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,0,0,3,5.3,5.3,0.1,-1.3,-1.3
2022-2023,EPL,Aston Villa,Ashley Young,eng ENG,DF,37,22.6,1,15,3,20,0.66,0.13,0.07,0.33,25.1,0,0,0,0.5,0.5,0.03,0.5,0.5
2022-2023,EPL,Aston Villa,Boubacar Kamara,fr FRA,MF,22,19.7,0,4,1,25,0.2,0.05,0,0,29.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,EPL,Aston Villa,Matty Cash,pl POL,DF,24,20.2,0,7,1,14.3,0.35,0.05,0,0,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,EPL,Aston Villa,Lucas Digne,fr FRA,DF,29,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,20.5,0,0,4,0.4,0.4,0.05,0.6,0.6
2022-2023,EPL,Aston Villa,álex Moreno,es ESP,DF,29,14.8,0,13,3,23.1,0.88,0.2,0,0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6
2022-2023,EPL,Aston Villa,Danny Ings,eng ENG,FW,30,9.2,6,25,12,48,2.73,1.31,0.16,0.33,15.5,2,2,0,5.3,3.8,0.15,0.7,0.2
2022-2023,EPL,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",30,8.8,1,21,8,38.1,2.4,0.91,0.05,0.13,21.6,0,0,2,1.4,1.4,0.07,-0.4,-0.4
2022-2023,EPL,Aston Villa,Leander Dendoncker,be BEL,MF,27,7.7,0,2,0,0,0.26,0,0,,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EPL,Aston Villa,Calum Chambers,eng ENG,"DF,MF",27,3.9,0,2,0,0,0.51,0,0,,21.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EPL,Aston Villa,Robin Olsen,se SWE,GK,32,3.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Aston Villa,Diego Carlos,br BRA,DF,29,2.3,0,4,0,0,1.76,0,0,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4
2022-2023,EPL,Aston Villa,Bertrand Traoré,bf BFA,"FW,MF",26,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0,0,0,0.7,0.7,0.08,1.3,1.3
2022-2023,EPL,Aston Villa,Jan Bednarek,pl POL,DF,26,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,se SWE,DF,28,0.9,0,2,1,50,2.34,1.17,0,0,12.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,EPL,Aston Villa,Jhon Durán,co COL,"FW,MF",18,1.5,0,7,2,28.6,4.63,1.32,0,0,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6
2022-2023,EPL,Aston Villa,Cameron Archer,eng ENG,"FW,MF",21,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,27,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Aston Villa,Squad Total,,,27,38,49,427,145,34,11.24,3.82,0.11,0.32,18,3,4,18,50.2,47.2,0.11,-1.2,-1.2
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,38,42,424,145,34.2,11.16,3.82,0.09,0.26,16.5,5,6,14,52.5,47.9,0.12,-10.5,-10.9
2022-2023,EPL,Tottenham,Harry Kane,eng ENG,FW,29,37.8,30,124,54,43.5,3.28,1.43,0.2,0.46,16,5,6,3,21.5,16.7,0.13,8.5,8.3
2022-2023,EPL,Tottenham,Pierre H?jbjerg,dk DEN,MF,26,34.8,4,33,9,27.3,0.95,0.26,0.12,0.44,21.2,0,0,0,2,2,0.06,2,2
2022-2023,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",30,32.1,10,81,38,46.9,2.52,1.18,0.12,0.26,18.3,0,0,5,10.1,10.1,0.12,-0.1,-0.1
2022-2023,EPL,Tottenham,Eric Dier,eng ENG,DF,28,31.3,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,0,0,2,1.6,1.6,0.1,0.4,0.4
2022-2023,EPL,Tottenham,Cristian Romero,ar ARG,DF,24,26.3,0,11,2,18.2,0.42,0.08,0,0,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5
2022-2023,EPL,Tottenham,Ben Davies,wls WAL,DF,29,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,16.7,0,0,0,1,1,0.07,1,1
2022-2023,EPL,Tottenham,Hugo Lloris,fr FRA,GK,35,24.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Tottenham,Clément Lenglet,fr FRA,DF,27,22.4,0,13,2,15.4,0.58,0.09,0,0,15.5,0,0,0,1,1,0.07,-1,-1
2022-2023,EPL,Tottenham,Ivan Peri?i?,hr CRO,"DF,MF",33,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,15.3,0,0,2,2.6,2.6,0.09,-1.6,-1.6
2022-2023,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",22,23,2,43,10,23.3,1.87,0.44,0.05,0.2,17.6,0,0,0,2.6,2.6,0.06,-0.6,-0.6
2022-2023,EPL,Tottenham,Emerson,br BRA,DF,23,19.3,2,17,6,35.3,0.88,0.31,0.12,0.33,16.6,0,0,0,1.7,1.7,0.1,0.3,0.3
2022-2023,EPL,Tottenham,Oliver Skipp,eng ENG,MF,21,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0,0,0,0.3,0.3,0.04,0.7,0.7
2022-2023,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,25,16.7,5,15,9,60,0.9,0.54,0.33,0.56,15.8,0,0,0,2.2,2.2,0.15,2.8,2.8
2022-2023,EPL,Tottenham,Fraser Forster,eng ENG,GK,34,13.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Tottenham,Pedro Porro,es ESP,"DF,MF",22,12.6,3,26,7,26.9,2.07,0.56,0.12,0.43,20.4,0,0,1,1.8,1.8,0.07,1.2,1.2
2022-2023,EPL,Tottenham,Richarlison,br BRA,"MF,FW",25,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0,0,0,3.3,3.3,0.12,-2.3,-2.3
2022-2023,EPL,Tottenham,Yves Bissouma,ml MLI,MF,25,11.2,0,6,0,0,0.53,0,0,,26.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,EPL,Tottenham,Ryan Sessegnon,eng ENG,DF,22,9,2,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0,0,0,1.6,1.6,0.09,0.4,0.4
2022-2023,EPL,Tottenham,Davinson Sánchez,co COL,DF,26,9.5,0,6,2,33.3,0.63,0.21,0,0,12.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6
2022-2023,EPL,Tottenham,Matt Doherty,ie IRL,"DF,MF",30,7.4,1,10,2,20,1.35,0.27,0.1,0.5,12.1,0,0,0,0.8,0.8,0.08,0.2,0.2
2022-2023,EPL,Tottenham,Pape Matar Sarr,sn SEN,"MF,FW",19,2.4,0,2,0,0,0.83,0,0,,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EPL,Tottenham,Bryan Gil,es ESP,"MF,FW",21,1.6,0,2,1,50,1.22,0.61,0,0,19.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,23,1.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Tottenham,Arnaut Danjuma,nl NED,"FW,MF",25,1.9,1,6,3,50,3.2,1.6,0.17,0.33,14.2,0,0,0,0.8,0.8,0.13,0.2,0.2
2022-2023,EPL,Tottenham,Lucas Moura,br BRA,"MF,DF",29,1.7,1,4,1,25,2.35,0.59,0.25,1,10.9,0,0,0,0.5,0.5,0.14,0.5,0.5
2022-2023,EPL,Tottenham,Matthew Craig,sct SCO,MF,19,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Tottenham,Djed Spence,eng ENG,"FW,DF",21,0.1,0,1,0,0,12.86,0,0,,8.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EPL,Tottenham,Harvey White,eng ENG,MF,20,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Tottenham,George Abbott,eng ENG,MF,16,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Tottenham,Squad Total,,,27.6,38,68,512,186,36.3,13.47,4.89,0.12,0.34,16.7,5,6,13,57.1,52.4,0.1,10.9,10.6
2022-2023,EPL,Tottenham,Opponent Total,,,26.7,38,62,516,168,32.6,13.58,4.42,0.11,0.35,18.1,3,4,18,49.7,46.6,0.09,12.3,12.4
2022-2023,EPL,Brentford,David Raya,es ESP,GK,26,38,0,1,0,0,0.03,0,0,,9.1,0,0,0,0.1,0.1,0.11,-0.1,-0.1
2022-2023,EPL,Brentford,Ben Mee,eng ENG,DF,32,36.3,3,28,7,25,0.77,0.19,0.11,0.43,10.3,0,0,0,3.2,3.2,0.12,-0.2,-0.2
2022-2023,EPL,Brentford,Rico Henry,eng ENG,DF,25,36,0,22,4,18.2,0.61,0.11,0,0,20,0,0,0,1.6,1.6,0.07,-1.6,-1.6
2022-2023,EPL,Brentford,Mathias Jensen,dk DEN,MF,26,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,22,0,0,4,2.2,2.2,0.09,2.8,2.8
2022-2023,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,22,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1,1,1,9.8,9,0.13,-0.8,-1
2022-2023,EPL,Brentford,Ivan Toney,eng ENG,FW,26,32.8,20,87,33,37.9,2.65,1.01,0.16,0.42,16.5,6,7,9,18.7,13.2,0.15,1.3,0.8
2022-2023,EPL,Brentford,Ethan Pinnock,jm JAM,DF,29,30,3,15,8,53.3,0.5,0.27,0.2,0.38,10,0,0,0,3,3,0.21,0,0
2022-2023,EPL,Brentford,Vitaly Janelt,de GER,"MF,DF",24,24.5,3,14,5,35.7,0.57,0.2,0.21,0.6,15.8,0,0,0,2.4,2.4,0.17,0.6,0.6
2022-2023,EPL,Brentford,Aaron Hickey,sct SCO,DF,20,21.3,0,11,2,18.2,0.52,0.09,0,0,21.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4
2022-2023,EPL,Brentford,Christian N?rgaard,dk DEN,MF,28,19.6,1,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6
2022-2023,EPL,Brentford,Yoane Wissa,cd COD,FW,25,17.8,7,32,15,46.9,1.79,0.84,0.22,0.47,14.1,0,0,0,5.6,5.6,0.18,1.4,1.4
2022-2023,EPL,Brentford,Josh Dasilva,eng ENG,MF,23,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,19.8,0,0,0,1.5,1.5,0.09,2.5,2.5
2022-2023,EPL,Brentford,Mads Roerslev,dk DEN,DF,23,12.3,0,3,0,0,0.24,0,0,,14.8,0,0,0,0.3,0.3,0.11,-0.3,-0.3
2022-2023,EPL,Brentford,Mathias J?rgensen,dk DEN,DF,32,12.3,0,5,1,20,0.41,0.08,0,0,7.8,0,0,0,0.9,0.9,0.18,-0.9,-0.9
2022-2023,EPL,Brentford,Mikkel Damsgaard,dk DEN,"MF,FW",22,11,0,12,5,41.7,1.09,0.46,0,0,15,0,0,0,2.6,2.6,0.22,-2.6,-2.6
2022-2023,EPL,Brentford,Kristoffer Ajer,no NOR,DF,24,8.5,0,1,0,0,0.12,0,0,,6,0,0,0,0,0,0.04,0,0
2022-2023,EPL,Brentford,Pontus Jansson,se SWE,DF,31,8,1,4,2,50,0.5,0.25,0.25,0.5,9.9,0,0,0,0.3,0.3,0.08,0.7,0.7
2022-2023,EPL,Brentford,Frank Onyeka,ng NGA,MF,24,9.4,0,9,4,44.4,0.96,0.42,0,0,17.4,0,0,0,1,1,0.11,-1,-1
2022-2023,EPL,Brentford,Kevin Schade,de GER,FW,20,8.1,0,12,4,33.3,1.48,0.49,0,0,11.9,0,0,0,2.1,2.1,0.18,-2.1,-2.1
2022-2023,EPL,Brentford,Shandon Baptiste,gd GRN,MF,24,6.9,0,4,1,25,0.58,0.15,0,0,15.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4
2022-2023,EPL,Brentford,Keane Lewis-Potter,eng ENG,"FW,MF",21,3.6,0,7,2,28.6,1.96,0.56,0,0,14.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5
2022-2023,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,FW",28,1.5,0,1,1,100,0.65,0.65,0,0,19.2,0,0,0,0,0,0.05,0,0
2022-2023,EPL,Brentford,Sergi Canós,es ESP,"FW,DF",25,0.9,0,1,0,0,1.17,0,0,,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,EPL,Brentford,Mads Bech S?rensen,dk DEN,"DF,MF",23,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Brentford,Halil Dervi?o?lu,tr TUR,MF,22,0.1,0,1,0,0,11.25,0,0,,31.9,0,0,0,0,0,0.03,0,0
2022-2023,EPL,Brentford,Squad Total,,,26.2,38,56,400,147,36.8,10.53,3.87,0.12,0.33,15.7,7,8,14,56.8,50.6,0.13,-0.8,-1.6
2022-2023,EPL,Brentford,Opponent Total,,,26.6,38,43,557,195,35,14.66,5.13,0.07,0.21,18.4,2,2,12,49.9,48.7,0.09,-6.9,-7.7
2022-2023,EPL,Fulham,Bernd Leno,de GER,GK,30,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Fulham,Jo?o Palhinha,pt POR,MF,27,34.5,3,39,9,23.1,1.13,0.26,0.08,0.33,17.2,0,0,0,2.9,2.9,0.07,0.1,0.1
2022-2023,EPL,Fulham,Antonee Robinson,us USA,DF,24,34.3,0,3,0,0,0.09,0,0,,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EPL,Fulham,Harrison Reed,eng ENG,MF,27,31.8,3,20,7,35,0.63,0.22,0.15,0.43,20.1,0,0,0,1.9,1.9,0.09,1.1,1.1
2022-2023,EPL,Fulham,Tim Ream,us USA,DF,34,32.2,1,3,2,66.7,0.09,0.06,0.33,0.5,9.8,0,0,0,0.3,0.3,0.09,0.7,0.7
2022-2023,EPL,Fulham,Andreas Pereira,br BRA,MF,26,29.9,4,61,22,36.1,2.04,0.74,0.05,0.14,21.3,1,1,12,7.3,6.5,0.11,-3.3,-3.5
2022-2023,EPL,Fulham,Kenny Tete,nl NED,DF,26,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,18.9,0,0,0,0.7,0.7,0.05,0.3,0.3
2022-2023,EPL,Fulham,Bobby Reid,jm JAM,"FW,DF",29,27.5,4,31,10,32.3,1.13,0.36,0.13,0.4,13.7,0,0,0,3.9,3.9,0.13,0.1,0.1
2022-2023,EPL,Fulham,Willian,br BRA,FW,33,23.6,5,41,17,41.5,1.74,0.72,0.12,0.29,18.8,0,0,3,3.4,3.4,0.08,1.6,1.6
2022-2023,EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,24,23.2,1,16,4,25,0.69,0.17,0.06,0.25,21.2,0,0,1,0.7,0.7,0.04,0.3,0.3
2022-2023,EPL,Fulham,Aleksandar Mitrovi?,rs SRB,FW,27,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,4,8,0,14.9,8.6,0.1,-0.9,1.4
2022-2023,EPL,Fulham,Issa Diop,fr FRA,DF,25,22.4,1,3,2,66.7,0.13,0.09,0.33,0.5,12.3,0,0,0,0.3,0.3,0.09,0.7,0.7
2022-2023,EPL,Fulham,Harry Wilson,wls WAL,FW,25,12.2,2,18,4,22.2,1.47,0.33,0.11,0.5,16,0,0,1,2,2,0.11,0,0
2022-2023,EPL,Fulham,Carlos Vinícius,br BRA,FW,27,12.3,5,21,12,57.1,1.7,0.97,0.24,0.42,11.9,0,0,0,3.3,3.3,0.16,1.7,1.7
2022-2023,EPL,Fulham,Neeskens Kebano,cd COD,FW,30,8.5,0,9,2,22.2,1.06,0.24,0,0,15.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5
2022-2023,EPL,Fulham,Tom Cairney,sct SCO,MF,31,11,2,21,2,9.5,1.91,0.18,0.1,1,18.6,0,0,0,1.5,1.5,0.07,0.5,0.5
2022-2023,EPL,Fulham,Daniel James,wls WAL,FW,24,6.9,2,14,3,21.4,2.03,0.43,0.14,0.67,13,0,0,0,1.7,1.7,0.12,0.3,0.3
2022-2023,EPL,Fulham,Manor Solomon,il ISR,FW,23,6.4,4,11,7,63.6,1.73,1.1,0.36,0.57,19.9,0,0,0,1.2,1.2,0.11,2.8,2.8
2022-2023,EPL,Fulham,Sa?a Luki?,rs SRB,MF,25,4.6,0,5,1,20,1.09,0.22,0,0,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1
2022-2023,EPL,Fulham,Cédric Soares,pt POR,DF,30,2.2,0,2,0,0,0.91,0,0,,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EPL,Fulham,Marek Rodák,sk SVK,GK,25,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Fulham,Layvin Kurzawa,fr FRA,DF,29,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Fulham,Kevin Mbabu,ch SUI,"DF,FW",27,1.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Fulham,Jay Stansfield,eng ENG,FW,19,1,0,2,0,0,2.07,0,0,,13.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3
2022-2023,EPL,Fulham,Nathaniel Chalobah,eng ENG,MF,27,0.1,0,1,1,100,7.5,7.5,0,0,10.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1
2022-2023,EPL,Fulham,Shane Duffy,ie IRL,"DF,FW",30,0.2,0,1,0,0,4.5,0,0,,6.1,0,0,0,0.2,0.2,0.16,-0.2,-0.2
2022-2023,EPL,Fulham,Josh Onomah,eng ENG,MF,25,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Fulham,Luke Harris,wls WAL,"MF,FW",17,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Fulham,Tyrese Francois,au AUS,FW,22,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Fulham,Squad Total,,,28.2,38,52,420,137,32.6,11.05,3.61,0.11,0.34,17.3,5,9,17,46.2,39.1,0.1,5.8,7.9
2022-2023,EPL,Fulham,Opponent Total,,,26.7,38,51,497,188,37.8,13.08,4.95,0.09,0.23,16.7,7,8,20,63.8,57.9,0.12,-12.8,-13.9
2022-2023,EPL,Crystal Palace,Marc Guéhi,eng ENG,DF,22,37,1,14,6,42.9,0.38,0.16,0.07,0.17,8.3,0,0,0,1.5,1.5,0.1,-0.5,-0.5
2022-2023,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,22,32.1,0,6,1,16.7,0.19,0.03,0,0,11.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6
2022-2023,EPL,Crystal Palace,Cheick Doucouré,ml MLI,MF,22,30.8,0,36,7,19.4,1.17,0.23,0,0,24.6,0,0,0,1.4,1.4,0.04,-1.4,-1.4
2022-2023,EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,26,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,13.9,0,0,1,1.8,1.8,0.08,-0.8,-0.8
2022-2023,EPL,Crystal Palace,Michael Olise,fr FRA,"FW,MF",20,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,21.1,0,0,7,2.9,2.9,0.06,-0.9,-0.9
2022-2023,EPL,Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",30,30.2,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0,0,0,3.2,3.2,0.1,0.8,0.8
2022-2023,EPL,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",24,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,21.9,1,1,14,7.3,6.5,0.09,2.7,2.5
2022-2023,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",29,28.1,3,28,9,32.1,1,0.32,0.11,0.33,17.5,0,0,0,3.2,3.2,0.12,-0.2,-0.2
2022-2023,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,35,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",29,25.4,7,64,21,32.8,2.52,0.83,0.11,0.33,16.8,0,2,0,6.5,4.8,0.08,0.5,2.2
2022-2023,EPL,Crystal Palace,Joel Ward,eng ENG,DF,32,25.1,1,8,2,25,0.32,0.08,0.13,0.5,16.5,0,0,0,1.1,1.1,0.19,-0.1,-0.1
2022-2023,EPL,Crystal Palace,Odsonne édouard,fr FRA,FW,24,20,5,39,15,38.5,1.95,0.75,0.13,0.33,12.5,0,0,0,4.2,4.2,0.11,0.8,0.8
2022-2023,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,31,18.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Crystal Palace,Sam Johnstone,eng ENG,GK,29,9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Crystal Palace,Will Hughes,eng ENG,MF,27,9.4,1,6,4,66.7,0.64,0.43,0.17,0.25,17.2,0,0,0,0.3,0.3,0.06,0.7,0.7
2022-2023,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,25,8.6,2,27,7,25.9,3.16,0.82,0.07,0.29,12.2,0,0,0,3.4,3.4,0.13,-1.4,-1.4
2022-2023,EPL,Crystal Palace,Albert Sambi Lokonga,be BEL,MF,22,6,0,2,1,50,0.34,0.17,0,0,17.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2
